time,tavg,tmin,tmax,prcp,snow,wdir,wspd,pres
10/19/2017,14.9,9.8,19.8,0,,,6.8,1024.8
10/20/2017,16.7,10,22,0,,,6.3,1018.2
10/21/2017,17.1,10.6,22.8,0,,,5.1,1015.9
10/22/2017,17.4,11.7,22.4,0,,,5.5,1013.6
10/23/2017,17.8,11,23.4,0,,,8.6,1015.6
10/24/2017,18.6,12.2,23.4,0,,,6,1020.3
10/25/2017,20.2,14.4,26,0,,,6.1,1022
10/26/2017,20.9,9.2,27,0,,,4.8,1020.6
10/27/2017,22.7,17.2,29,0,,,8,1017.2
10/28/2017,22.9,15.6,28.6,0,,,3.9,1017.4
10/29/2017,22.8,18.4,28.8,0,,,9.8,1015.3
10/30/2017,22.4,17,26.4,0,,,3.9,1013.7
10/31/2017,21.1,16.6,26,0,,,7.1,1012.8
11/1/2017,19.3,15,24,0,,,10,1013.9
11/2/2017,18.7,14.5,22.6,0,,,15.5,1016.3
11/3/2017,18.5,16,21.7,0,,,7.4,1017.7
11/4/2017,18.2,16.3,21.8,0,,,11.2,1018.1
11/5/2017,18.4,14.4,22.4,0,,,9.7,1020.9
11/6/2017,18.5,14.4,23.2,0,,,6.7,1023
11/7/2017,19.2,14.4,24.4,0,,,6.2,1023.4
11/8/2017,19.1,14,23.3,0,,,4.6,1022
11/9/2017,18.6,13.5,23,0,,,8.2,1018.1
11/10/2017,18.2,14,22.2,0,,,8.2,1016.3
11/11/2017,16.1,13,20.2,0,,,6.8,1016.3
11/12/2017,13.9,10,18.2,0,,294,19.4,1015.7
11/13/2017,13.4,8.8,17.8,0,,,7.1,1019.1
11/14/2017,13,8.8,18,0,,,6.3,1020.3
11/15/2017,12.6,7.5,17,0,,,6.2,1019.3
11/16/2017,12.1,8.2,16.2,0,,,6,1022.2
11/17/2017,11.8,7,16.6,0,,,7.1,1023.5
11/18/2017,11.7,6.8,16,0,,,6.8,1024.6
11/19/2017,11.7,6.6,16.2,0,,,4.2,1023.8
11/20/2017,12.6,8,17.4,0,,,4.7,1020.9
11/21/2017,13.9,10.5,16.8,0,,134,11,1016.3
11/22/2017,14.1,11.9,17.4,0,,128,9.6,1010.8
11/23/2017,11.7,9,14.8,0,,,16.4,1010.4
11/24/2017,7.9,6,11,0,,287,21.6,1014.7
11/25/2017,4.9,1.6,8.4,0,,279,34.1,1021.1
11/26/2017,4.9,1.6,8.2,0,,,9.4,1026.5
11/27/2017,6.3,1.8,11.5,0,,,5.9,1021.8
11/28/2017,7.8,3,13.5,0,,,13.5,1020.4
11/29/2017,8.1,3.2,13.4,0,,,5.9,1023.2
11/30/2017,9.4,3.5,15.5,0,,,9.1,1021.8
12/1/2017,7.9,3,13.6,0,,,8,1023.3
12/2/2017,7.4,3.8,11.6,0,,,7.9,1027.8
12/3/2017,5.9,3.2,9.6,0,,,6.7,1030.5
12/4/2017,5.8,2,10.4,0,,,5.5,1028.9
12/5/2017,5.8,1.5,10.6,0,,,5.4,1022
12/6/2017,5.7,2.5,7.4,0,,,7.4,1018.4
12/7/2017,7.4,3.5,11.4,0,,,8.5,1012.2
12/8/2017,4.3,2,8.4,3.6,,270,25.9,1016.2
12/9/2017,5.6,0,11,0,,,8.7,1023.9
12/10/2017,5.8,1.6,10.4,0,,,7.1,1024.2
12/11/2017,6.3,1,13.2,0,,,11.4,1020
12/12/2017,6.4,0.4,13,0,,,8,1024.3
12/13/2017,7.5,2.4,12.6,0,,,7.6,1021.8
12/14/2017,5.2,1.8,9.4,0,,,3.6,1020.7
12/15/2017,5.5,0.6,10.4,0,,,4,1019.8
12/16/2017,6.8,2.5,13,0,,,4.1,1022.2
12/17/2017,7.3,3,13,0,,,6,1023.1
12/18/2017,7.9,2.8,13.2,0,,,7.6,1023
12/19/2017,8.7,3,15,0,,,4.6,1023.4
12/20/2017,9.2,4.8,14,0,,,5,1026.5
12/21/2017,11.6,6,16,0,,,8.3,1028.7
12/22/2017,13.3,8,17.5,0.3,,,7.6,1023.9
12/23/2017,14.4,12,17.4,0,,,8.9,1019
12/24/2017,14.9,9.5,20,0,,,4.8,1014.2
12/25/2017,14,11.6,17.5,0,,,16.6,1012.6
12/26/2017,12.2,10,16.2,0.3,,,14.1,1018.7
12/27/2017,8.2,6,11.4,0,,,6.7,1030.9
12/28/2017,7.5,3,13.2,0,,,5.7,1028.8
12/29/2017,8.5,4.4,13.5,0,,,6.3,1025.1
12/30/2017,8.7,4,14.4,0,,,5.7,1023.1
12/31/2017,10.2,5,16.4,0,,,6.5,1020.6
1/1/2018,9.6,4.5,14,0,,,5.1,1016.3
1/2/2018,9,5.9,11.5,0,,,14.7,1008.9
1/3/2018,7.1,4.1,11.2,0,,286,24.2,1012.3
1/4/2018,6.4,1.8,11.6,0,,,5,1015.5
1/5/2018,6.9,2,11.4,0,,246,8.2,1013.3
1/6/2018,4.9,3,8,0,,,7.4,1015.1
1/7/2018,5,2,9.6,1.3,,,9.4,1023
1/8/2018,4.9,0.6,9.6,0.8,,,7.7,1026.6
1/9/2018,5.6,1,10.2,0,,,7.6,1025.1
1/10/2018,5.4,1.4,10.8,0,,,8,1023
1/11/2018,5.8,0.8,10.6,0,,,4.2,1025
1/12/2018,8.7,4.8,14.2,0,,,5.6,1020.7
1/13/2018,9.2,4.2,13.7,0,,,16.6,1019.7
1/14/2018,8.4,2.4,13.4,0,,,7,1018.5
1/15/2018,7.6,4,13.2,0,,288,19,1015.5
1/16/2018,4.6,0,9,0,,216,12,1019.1
1/17/2018,4.9,1.5,8.2,0,,,6.6,1016.6
1/18/2018,6.2,3,10.4,0,,,6.8,1016.1
1/19/2018,8.4,2.4,13,0,,,8.6,1014.6
1/20/2018,5.7,3,9,0,,,11.8,1014.2
1/21/2018,6.2,-0.4,12.4,0.8,,,9.7,1018.9
1/22/2018,7.2,2.6,11.6,0,,,6.5,1019
1/23/2018,8.9,3.8,14.6,0,,,6.9,1014.7
1/24/2018,11.4,7,16,0,,,12.2,1015.2
1/25/2018,10.7,5.5,14.6,0,,,7.1,1018.2
1/26/2018,11.1,9,14.4,0,,,12.2,1016
1/27/2018,3.6,-2,8.2,0.3,,,11.1,1015.7
1/28/2018,-3.9,-6,-2,22.6,231,288,16,1019.7
1/29/2018,-4,-8.1,0.5,6.1,320,266,9.2,1022.6
1/30/2018,-2.7,-6.4,0,0,221,,7.7,
1/31/2018,-1.8,-6.5,3.5,0,170,276,10.2,
2/1/2018,1.7,-3.2,6,0,130,,7.9,1022.3
2/2/2018,2.5,-2.4,6.8,0,89,,7.1,1026.1
2/3/2018,3.6,-0.6,8.2,0,41,,6,
2/4/2018,5.1,0.5,9.4,0,30,,6,1022.3
2/5/2018,6.4,2.2,12.4,0,30,,3.6,1019
2/6/2018,8.6,3,14.4,0,,,2.8,1022.1
2/7/2018,10.3,7,15,0,,,7.6,1021.9
2/8/2018,7.2,5,12.2,0,,,7.1,1021.7
2/9/2018,6.4,2.4,11,0.3,,,8.5,1017
2/10/2018,7.6,2.2,12.1,0,,,9.4,1013.9
2/11/2018,8.4,3.6,12.8,0,,,6.9,1016
2/12/2018,9.4,6.5,12,0,,241,8,1012.4
2/13/2018,11.8,8.8,15.2,1.8,,,8.2,1010.5
2/14/2018,10.3,5,14.2,3.8,,281,23.5,1013.2
2/15/2018,8.4,3.8,12.8,0,,220,8.3,1024.1
2/16/2018,8.6,6,11.2,0,,,5.3,1026.8
2/17/2018,8.8,6.2,10.4,4.6,,,6.5,1021.3
2/18/2018,10,8.8,12,0.3,,,8.4,1012.4
2/19/2018,9.8,4.6,14.4,0.5,,288,16.6,1009.7
2/20/2018,9.8,4.3,14.4,0,,269,14.7,1014.3
2/21/2018,9.7,5.8,13.2,0,,,6.8,1016.2
2/22/2018,10.7,6.4,15,0,,,8.8,1013.3
2/23/2018,9.9,6.5,15.6,1.8,,,10.9,1010.9
2/24/2018,9.1,7,11,4.3,,68,11.7,1010.6
2/25/2018,9.2,7,14.1,9.9,,272,14.5,1008.6
2/26/2018,10.6,4.4,14.5,0,,272,19.7,1011.7
2/27/2018,10.4,9,12.2,0,,,7.3,1013.7
2/28/2018,11.6,6.8,16.4,0.3,,,8.5,1013.6
3/1/2018,12.4,8,16,0,,273,13.4,1012.3
3/2/2018,12.4,6.6,16.5,0,,275,18,1013.7
3/3/2018,12.8,8.8,17.8,0,,271,23.4,1013.6
3/4/2018,14.3,8,19,0,,274,23.1,1012.1
3/5/2018,16.1,9.5,21.2,0,,275,16.1,1012
3/6/2018,16,11.4,20.4,0,,279,19.1,1015
3/7/2018,14.8,7.6,19.6,3.3,,,10.9,1013.8
3/8/2018,16.4,10.8,21.4,0.3,,283,16.6,1010
3/9/2018,18.6,12.6,23,0,,229,11.2,1006.4
3/10/2018,16.6,14,20,0,,289,23.9,1007.4
3/11/2018,15.1,9.4,18.8,0,,251,10.6,1010.1
3/12/2018,13.8,9,18.6,0,,284,20.1,1011.2
3/13/2018,12.6,4.6,18.2,0,,285,21.3,1013.9
3/14/2018,14.2,8.6,19,0,,272,11.7,1013.8
3/15/2018,16.6,9,21.4,0,,,12.9,1013.9
3/16/2018,17.6,12.4,22.7,0,,277,13.1,1010.7
3/17/2018,11.1,6,15.2,1.5,,292,18.3,1008.5
3/18/2018,11.1,3.8,17.4,0.3,,268,11.8,1011.8
3/19/2018,14.6,7.2,20.2,0,,,6.8,1016.4
3/20/2018,17,10,23,0,,,7.2,1016.8
3/21/2018,19.7,11.8,25.6,0,,302,18.3,1013.6
3/22/2018,18.3,9,24.4,0,,,18.8,1013.1
3/23/2018,18.7,13.6,24,0,,,10,1014.1
3/24/2018,21.1,13.8,26.2,0,,,7.4,1017
3/25/2018,22.9,16.8,27,0,,358,10.3,1015.5
3/26/2018,22.9,19.7,28,0,,273,15.9,1017.2
3/27/2018,21.4,13.8,28,0,,266,19.7,1016.5
3/28/2018,23.2,17,28.2,0,,,14,1015.6
3/29/2018,24.6,18.8,30.3,0,,,6.8,1014.9
3/30/2018,22.7,19,28.2,0,,,10.7,1009.2
3/31/2018,16.9,11,22,0,,285,29.4,1012.1
4/1/2018,15.6,9,20.8,0,,,9.8,1015.5
4/2/2018,18.1,10.8,23.8,0,,,9,1013
4/3/2018,20.3,14.4,25.4,0,,,13.8,1012.9
4/4/2018,20.7,17,25,0,,313,15.1,1012.2
4/5/2018,18.3,12.2,21.6,0,,241,15.6,1011.2
4/6/2018,18.1,13,23.5,0,,134,11.8,1012.5
4/7/2018,13.1,11.6,18.5,2.3,,311,8.9,1016.8
4/8/2018,15.8,9.6,19.8,5.8,,,7.3,1017.4
4/9/2018,17.6,12.8,21.4,0,,,8.5,1019.2
4/10/2018,18.1,14,22.4,0,,144,12.9,1020.3
4/11/2018,18.8,16,22.8,0,,120,13.1,1017.4
4/12/2018,19.2,14,22.8,0,,242,9.3,1012
4/13/2018,18.5,15,24.4,0,,257,15.3,1008.8
4/14/2018,16.2,13,21.4,0,,276,19.7,1009.2
4/15/2018,10.3,9,13.4,3.3,,253,10.9,1013.2
4/16/2018,5.6,3,8,21.3,,263,13.3,1017.2
4/17/2018,8.4,3,13,9.1,,242,12.7,1020.4
4/18/2018,11.4,6.8,17.4,0,,,6.8,1021.7
4/19/2018,14.3,7.4,20,0,,,8.4,1017.6
4/20/2018,18.3,10.6,23.6,0,,,7.1,1010.8
4/21/2018,19.6,17,23.6,0,,56,12,1006.6
4/22/2018,18.9,14,22.8,0.3,,270,12.6,1010.4
4/23/2018,13.4,11,20,1.3,,53,13.9,1009.6
4/24/2018,15.6,7.6,21.4,7.6,,,9.7,1015.6
4/25/2018,18.7,11.8,23.4,0,,,10.3,1018.7
4/26/2018,20.8,14.8,24.4,0,,,9.6,1016.9
4/27/2018,22.1,20,25,0,,82,14.4,1014.8
4/28/2018,22.1,18,26.8,0,,162,11.2,1013.4
4/29/2018,17.6,10,24.6,0,,276,17.7,1012.3
4/30/2018,15.1,9.5,21.4,3.3,,237,11.7,1015.8
5/1/2018,15.3,9.6,20.4,2,,265,10.6,1019.8
5/2/2018,19.9,13.4,24.2,0,,138,9.3,1019.4
5/3/2018,21.9,16.8,25.5,0,,134,12.7,1016
5/4/2018,21.2,18,24,0,,317,11.7,1013.9
5/5/2018,20.5,17,24.4,0,,,10.6,1012.4
5/6/2018,21.3,15.4,28.2,0,,,17.3,1012.7
5/7/2018,22.4,16.5,27.4,0,,259,12.7,1013.2
5/8/2018,22.6,18.6,29.4,0,,280,14.7,1011.2
5/9/2018,18.4,15,25,0,,82,15.5,1009
5/10/2018,17.2,14,23.5,5.8,,,10.4,1009.4
5/11/2018,17.7,13,23.2,3.3,,,15.6,1007.7
5/12/2018,15.7,12.3,22.2,4.1,,,11.8,1008
5/13/2018,18.1,11.6,23.5,5.1,,,12.1,1008.9
5/14/2018,18.4,13.6,24.4,0.8,,276,18.2,1010.1
5/15/2018,18.7,12.5,24.4,0,,257,17.5,1011.7
5/16/2018,17.7,13,23,0,,,12.4,1014.4
5/17/2018,18.4,12.4,23.2,0,,267,10.2,1017.5
5/18/2018,20.3,15,24.5,0.5,,216,9.1,1018.3
5/19/2018,22.1,17,26.4,0,,191,10,1017.4
5/20/2018,23.8,17.6,28.6,0,,,10.1,1015.8
5/21/2018,24.6,19.8,28.5,0,,,11.3,1014.9
5/22/2018,21.4,18,28.4,0,,,14.7,1016.7
5/23/2018,21.9,16.8,27,0.8,,61,16,1018.6
5/24/2018,23.8,18.8,28.2,0,,97,11,1014.4
5/25/2018,25.6,18.6,30.7,0,,127,12.3,1011.6
5/26/2018,26.5,19.5,31.4,0,,271,15.9,1011.1
5/27/2018,24.4,14,31.4,0,,279,18.5,1013.6
5/28/2018,25.5,18.8,30.8,,,,8.8,
5/29/2018,27.8,21.9,33.2,0,,254,12.9,1011.3
5/30/2018,24.6,19,31.4,1,,243,12.9,1012.9
5/31/2018,26.7,20.4,33.5,1.5,,20,11.5,1012
6/1/2018,26.1,23,30.9,0.3,,30,10.2,1010.4
6/2/2018,23.8,19.6,31.4,1.3,,284,9.9,1011.6
6/3/2018,22.2,17,27,3.3,,102,12.3,1013.4
6/4/2018,26.5,18.6,32.2,0.3,,,6.8,1010.7
6/5/2018,29.6,23.6,36.5,0,,37,16.9,1009.8
6/6/2018,31.2,23.4,37.2,0,,311,13.3,1012.8
6/7/2018,30,24,35,0,,295,18.4,1012.8
6/8/2018,27.9,19.6,33.2,0,,251,12.1,1011.4
6/9/2018,26.2,23,32.8,0,,265,14.4,1007.3
6/10/2018,26.9,20,31,0,,257,10.2,1004.5
6/11/2018,27.6,22,33.4,0,,314,12,1003.9
6/12/2018,27.3,20.8,33,0.5,,232,11.6,1003.6
6/13/2018,26,19,32,0,,268,14.7,1005.3
6/14/2018,27.4,21.6,33,0,,,10.4,1007.4
6/15/2018,29.2,22.8,33.4,0,,,8.2,1007.6
6/16/2018,30.3,23.4,34.6,0,,179,9.9,1006
6/17/2018,29.6,23,34.4,0,,281,16.2,1005.3
6/18/2018,30.5,24.4,35.6,0,,288,12.8,1004.6
6/19/2018,30,23.9,35.4,0,,331,12.3,1005.2
6/20/2018,29.9,22.6,35.4,0,,242,11.7,1008.8
6/21/2018,29.3,23,35.8,0,,,9.4,1008.8
6/22/2018,30.3,23.4,36,0,,237,9.1,1006.7
6/23/2018,30.6,23.6,37,0,,251,9.2,1004.5
6/24/2018,31.7,23.8,37.2,0,,261,8.3,1006.7
6/25/2018,32.8,25.8,38.4,0,,,8.6,1008.4
6/26/2018,31.8,26.1,36.4,0,,157,10.5,1009
6/27/2018,31.8,25,37.2,0,,,9.2,1006.2
6/28/2018,30.8,24.5,36,0,,208,10.3,1007.6
6/29/2018,31.9,25,36.2,0,,,9.1,1006.7
6/30/2018,34.1,26.2,39.2,0,,107,9.9,1005.6
7/1/2018,35.6,28,41,0,,,7.5,1006.7
7/2/2018,33.6,29,39.4,0,,242,10,1009.8
7/3/2018,32.5,26,39.4,0,,,15.4,1010.8
7/4/2018,31.1,25.4,36,0,,,,
7/5/2018,30.9,25,36,0,,,8,1006.7
7/6/2018,32.7,25,38.4,0,,,8.5,1005.3
7/7/2018,34.6,27,40.6,0,,52,8.1,1004.3
7/8/2018,35.1,28.2,40.2,0,,54,10.6,1005.5
7/9/2018,34.4,27,40.8,0,,,8.6,1006.6
7/10/2018,35.6,30.6,41,0,,128,10.3,1008.4
7/11/2018,33.6,29,38.4,0,,,7.5,1009.6
7/12/2018,32.3,27.5,37.4,0,,143,10,1008.4
7/13/2018,32.9,26.4,38,0,,,8.8,1005.4
7/14/2018,33.3,27,38.4,0,,92,10.9,1003
7/15/2018,34.3,25.8,40,0,,,11.5,1000.2
7/16/2018,34.7,26.8,40.4,0,,,,
7/17/2018,34.1,25.6,40.4,0,,188,16.4,1000.9
7/18/2018,34.4,27,39.2,0,,158,13.2,1003.1
7/19/2018,35.2,30,40,0,,97,11.2,1004.1
7/20/2018,35.7,28.8,40.2,0,,102,12.5,1004
7/21/2018,35.6,29.2,40.4,0,,87,13.6,1003
7/22/2018,34.8,26,39.5,0,,109,11.8,1002.3
7/23/2018,34.7,28,40.6,0,,128,13,1000.3
7/24/2018,34.9,26,40.6,0,,240,12.9,1001.6
7/25/2018,35.6,30,41.2,0,,50,11.6,1004.6
7/26/2018,35.8,28.6,41.4,0,,,8.9,1006.6
7/27/2018,34.9,29.4,40.6,0,,296,10.3,1006.5
7/28/2018,32.3,29,36.6,0,,,9.2,1007
7/29/2018,32.7,26.8,37.6,0,,,8.7,1006.9
7/30/2018,32.6,26,38,0,,,8.2,1007.1
7/31/2018,32.6,26.4,38.2,0,,,7.2,1007.7
8/1/2018,33.8,27.4,38.4,0,,91,11.4,1006.2
8/2/2018,33.3,26.4,38.6,0,,,10.9,1005.5
8/3/2018,33.6,27,38,0,,,15.5,1006.2
8/4/2018,34.4,29,38.4,0,,111,13.7,1006.9
8/5/2018,34.8,28.6,39.8,0,,,8.8,1007.9
8/6/2018,34.1,26,39.2,0,,104,9.9,1008.9
8/7/2018,33.2,27,38,0,,,10.6,1008.4
8/8/2018,33.3,28.2,38.1,0,,,9.5,1007.4
8/9/2018,33.9,27,38.2,0,,92,10.9,1007.3
8/10/2018,33.9,28,39.5,0,,98,10.5,1007.9
8/11/2018,31.1,23.8,37.4,0,,235,11.5,1010.3
8/12/2018,32.1,25.6,37,0,,154,12.4,1009.5
8/13/2018,33.2,27.4,37.8,0,,105,11.2,1005.8
8/14/2018,31.3,26.7,35.6,0,,,9.7,1006.5
8/15/2018,29.6,21.4,36.3,0,,,9.2,1008.6
8/16/2018,30.6,22.6,36,0,,150,11.5,1010.5
8/17/2018,32.6,26.8,38,0,,,10.4,1008.2
8/18/2018,34.2,26.9,39.6,0,,65,12.1,1003.9
8/19/2018,29.7,23,39.2,0,,276,14.6,1002.2
8/20/2018,26.7,19.8,34.4,0,,266,15,1008.4
8/21/2018,28.6,22.4,33.2,0,,,9.4,1011.2
8/22/2018,30.6,25,34.8,0,,127,10,
8/23/2018,30.7,26,35.2,0,,118,11.8,1009.3
8/24/2018,29.1,21.6,34.4,0,,208,12.9,1011.4
8/25/2018,29.7,25,34.3,0,,,9.5,1009.7
8/26/2018,30.3,24.2,34.8,0,,,8.7,1007.9
8/27/2018,30.9,25.8,34.4,0,,107,13.6,1007.7
8/28/2018,30.8,24.8,36.6,0,,,7.9,1008
8/29/2018,30.6,23.6,36.8,0,,,9.7,1010.5
8/30/2018,31.6,25.9,36.6,0,,,8.6,1011.2
8/31/2018,30.1,24.6,35,0,,,9.2,1011.3
9/1/2018,29.1,24,33.6,0,,,8.9,1013.2
9/2/2018,26.4,22,30,0,,145,11.7,1014.9
9/3/2018,26.4,20.8,30.5,0,,,8.9,1013
9/4/2018,27.1,21.6,32.4,0,,,9.2,1012
9/5/2018,27.4,22,32.4,0,,156,9.8,1011.4
9/6/2018,28,21.5,33,0,,79,9.4,1010.5
9/7/2018,29.3,22.8,34.5,0,,59,12.4,1009.4
9/8/2018,29.7,23.6,35,0,,308,10,1009.6
9/9/2018,30.1,24,35,0,,,9.8,1009.7
9/10/2018,30.3,23.6,36,0,,58,10.3,1011.2
9/11/2018,32.4,24.8,37,0,,,9.2,1012.7
9/12/2018,30.9,26,37.6,0,,296,16.5,1013.6
9/13/2018,27.2,20.6,33.2,0,,255,10.3,1016.4
9/14/2018,26.6,21.2,31.6,0,,,7.9,1016.4
9/15/2018,28.3,21.9,33,0,,,6.7,1014.7
9/16/2018,30.2,22.6,36.2,0,,,11.5,1012.9
9/17/2018,30.3,25,36,,,,13,1012.8
9/18/2018,29,21,33.1,,,,,1014.7
9/19/2018,26.5,23,31.7,0,,,12.7,1015.1
9/20/2018,25.1,20.4,29.4,0,,166,10.6,1016.5
9/21/2018,23.9,19.8,27.4,0,,162,11,1017.2
9/22/2018,25.2,19.2,29.6,0,,,8.5,1017.2
9/23/2018,25.6,20,30.8,0.3,,,9.5,1014.7
9/24/2018,23.9,19,29.6,0,,280,16.1,1013.1
9/25/2018,22.9,16.6,28.2,0,,,8.9,1015.2
9/26/2018,25.3,19.4,30.4,0,,,8.1,1014.7
9/27/2018,24.4,18.4,29.8,0,,,7.5,1018.1
9/28/2018,24.2,18.5,28.2,0,,,8.3,1020.1
9/29/2018,24.2,18.6,28.8,0,,85,10,1018
9/30/2018,25.4,19.6,30.6,0,,,8.2,1016.2
10/1/2018,25.6,20.4,30.6,0,,,7.6,1017.8
10/2/2018,25.9,20.6,30.4,0,,,8.2,1018.4
10/3/2018,26.6,20,32.6,0,,,12.9,1015.7
10/4/2018,25.5,21,30,0,,,7.8,1014.9
10/5/2018,24,18,29.6,0,,,9.4,1014.9
10/6/2018,17.4,15,23.4,0.5,,288,15.6,1020.2
10/7/2018,16.3,12.7,20.6,3,,,8.6,1025.2
10/8/2018,18.2,14,21.4,0,,,8.3,1023.8
10/9/2018,19.6,13.6,25.4,0,,,6.5,1019.9
10/10/2018,21.8,14.4,27.4,0,,,10.7,1018.9
10/11/2018,22.1,16.5,27.5,0,,,9.9,1018.5
10/12/2018,22.1,16.4,28,0.5,,,14.5,1018.1
10/13/2018,18.2,15.4,20.8,0,,215,10.8,1023.1
10/14/2018,17.9,14,21.6,1.3,,,9.4,1021.7
10/15/2018,19.2,14,25.2,0,,275,14.1,1018.8
10/16/2018,17.9,16,22,0,,,10.3,1022.4
10/17/2018,16.6,12.4,20.4,3.3,,,6.5,1022.6
10/18/2018,17.3,12.4,22.4,0,,,7.9,1020.3
10/19/2018,17.4,13,22,0,,,4.8,1020.8
10/20/2018,18,13,22,0,,,4.5,1020.2
10/21/2018,19.7,14.8,24.2,0,,,10.9,1018.4
10/22/2018,18.4,14.8,23.4,0,,,11.4,1018.2
10/23/2018,18.9,12,23.6,,,290,16.8,1018.6
10/24/2018,20.3,15,24.4,0,,281,17,1015.4
10/25/2018,20.6,14.4,26.2,0,,,13.7,1013.4
10/26/2018,19.3,16,22.4,0,,,9.7,1013.8
10/27/2018,17.4,11,23.4,4.8,,,12.6,1016.9
10/28/2018,12.1,10.4,14.4,0.5,,268,12.5,1026.4
10/29/2018,12.9,8.1,16.4,0.3,,,7.2,1026
10/30/2018,13.2,9.3,17.4,0,,,10,1024.1
10/31/2018,14.2,8.6,19.6,0,,,8,1025.4
11/1/2018,12.7,9.8,16.4,0,,,7.2,1029.8
11/2/2018,12.6,10,16.4,0,,,6.5,1031.7
11/3/2018,11.6,10,14.2,0,,,6.8,1031.2
11/4/2018,11.4,7.2,16.4,0,,,6.2,1027.2
11/5/2018,11.8,8,15,0,,,4.2,1020.6
11/6/2018,10.5,7,13.5,0,,,9.2,1018.8
11/7/2018,10.3,6.4,14,4.8,,,6.6,1022.4
11/8/2018,11.7,8.5,14.4,1.8,,212,9.1,1022
11/9/2018,12.7,10,16.6,1.3,,,7.7,1019.1
11/10/2018,13.2,9.6,18,0,,,5.7,1019.3
11/11/2018,12.8,10.8,15.8,1,,,6.2,1020.2
11/12/2018,10.4,9.2,12.6,4.3,,,3.9,1021.3
11/13/2018,10.3,9,12,17.8,,,6.6,1021.1
11/14/2018,9.7,8,11.5,1.5,,96,11.3,1020.8
11/15/2018,8.7,7,11,8.9,,,7.6,1021.3
11/16/2018,8,6.3,10.6,4.1,,,5.6,1022.6
11/17/2018,11.4,5.8,17,0.3,,,11.5,1021.5
11/18/2018,12.1,7.6,16.2,0,,,5.7,1020.4
11/19/2018,12.2,8,16.4,0,,,6.6,1019.8
11/20/2018,10.7,7.8,14.6,0,,,5.2,1020.2
11/21/2018,11.9,6.4,17.1,0,,,9.8,1015
11/22/2018,13.2,7.6,16.4,0,,289,15.9,1015.3
11/23/2018,11.6,9,16,0,,,10.6,1016.6
11/24/2018,9.8,7.5,12.4,6.6,,,9.2,1022.7
11/25/2018,8,7.4,9,16.3,,,8.6,1019.1
11/26/2018,9.1,7,13,4.1,,267,23.1,1014.5
11/27/2018,8.7,4.6,13.4,0,,,8.3,1019.8
11/28/2018,9.7,4.8,15.4,0,,,3.5,1021.7
11/29/2018,10.7,5.8,15.2,0,,,4.5,1024
11/30/2018,11.2,4.9,15.6,0,,,3.9,1028.6
12/1/2018,11.9,9,14.6,0,,,5.7,1025.9
12/2/2018,12.2,9,17.4,0,,,5.9,1020
12/3/2018,11.7,7.8,16.2,0,,,5.4,1020.2
12/4/2018,11.4,6.4,16.2,0,,,3.2,1022.1
12/5/2018,11.1,8.4,14.4,0,,,4.8,1019.8
12/6/2018,10.4,9,13.8,0.3,,,6.6,1012.9
12/7/2018,9.8,6.8,13,8.6,,277,15.8,1010.9
12/8/2018,9.5,6.6,13.4,0,,272,20,1014.8
12/9/2018,9.1,5.8,13.4,0,,284,15.5,1017.6
12/10/2018,8.8,6,12.4,0,,276,10.2,1017.7
12/11/2018,8.6,4,12.3,0,,,8.3,1018.6
12/12/2018,10.4,3.4,16,0,,,8.8,1019.2
12/13/2018,11.1,7,16.4,0,,,5.9,1019.3
12/14/2018,11.1,6.8,14.4,0,,,10.4,1021.8
12/15/2018,9.9,5.6,15.2,0,,,9.8,1023.2
12/16/2018,9,4.2,14,0,,,4.5,1025.9
12/17/2018,9.2,5.4,11.6,0,,,6.3,1022.8
12/18/2018,7.9,7,12.6,5.8,,299,16.6,1020.6
12/19/2018,8.4,5,13,3.3,,,6.9,1024.4
12/20/2018,7.3,3.6,10.8,0,,,6.9,1023.7
12/21/2018,7.8,6,11,6.6,,,10.3,1018.8
12/22/2018,5.4,4,8.4,0,,,5.6,1019.5
12/23/2018,4.9,1.6,9.4,0,,,8.7,1020.5
12/24/2018,6.2,0.2,10.4,0,,,5.1,1019.2
12/25/2018,7.1,3.8,10.6,0,,,13,1020.1
12/26/2018,8.2,2.1,14.2,0,,,5.7,1020.7
12/27/2018,8.1,5.5,11.2,0,,,5.6,1018.2
12/28/2018,8.4,6,11.6,0,,,7.3,1012.4
12/29/2018,7.7,4,11.4,2.3,,296,15.6,1016.3
12/30/2018,6.8,2,11.2,0,,,6.2,
12/31/2018,6.9,2.8,11.4,0,,,11.7,1020.1
1/1/2019,7.2,2.8,10.6,0,,280,17.8,1022
1/2/2019,6.4,2.4,10,0,,,4.9,1021.4
1/3/2019,3.7,1,7.6,0.5,,,8.6,1018.8
1/4/2019,5.5,0.5,11,16.8,,,8.3,1021.2
1/5/2019,5.9,-0.6,11,0,,,4.2,1022.5
1/6/2019,5.8,3.8,8.2,0,,,6.7,1016.1
1/7/2019,7.1,3.4,12.4,0,,,13.8,1013.7
1/8/2019,6.3,1,11.5,0,,,8.4,1019.3
1/9/2019,7.8,3.2,12.2,0,,,8.6,1014.8
1/10/2019,4.1,1,7.4,0,,282,26,1018.8
1/11/2019,3.2,0,7.4,0,,,6.7,1024.2
1/12/2019,2.8,-0.6,6.7,0,,,7.4,
